Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010
"06037137501","Census Tract 1375.01, Los Angeles County, California","ACSSF","ca","140","00","0004540",,,,,"06","037",,,"137501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037137501","Census Tract 1375.01",,,,5080,5080,2550,2530,50.2,49.8,5080,501,258,222,148,238,1087,585,767,516,340,300,118,9.86,5.08,4.37,2.91,4.69,21.4,11.52,15.1,10.16,6.69,5.91,2.32,5080,3477,229,0,755,0,135,484,68.44,4.51,0,14.86,0,2.66,9.53,5080,4534,3266,229,0,755,0,0,284,546,211,0,0,0,0,135,200,89.25,64.29,4.51,0,14.86,0,0,5.59,10.75,4.15,0,0,0,0,2.66,3.94,1997,1403,166,0,199,0,49,180,190,1301,70.26,8.31,0,9.96,0,2.45,9.01,9.51,65.15,1266,738,166,0,199,0,49,114,636,151,58.29,13.11,0,15.72,0,3.87,9,50.24,11.93
"06037137502","Census Tract 1375.02, Los Angeles County, California","ACSSF","ca","140","00","0004541",,,,,"06","037",,,"137502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037137502","Census Tract 1375.02",,,,4298,4298,2284,2014,53.14,46.86,4298,267,190,350,119,188,356,802,728,638,356,175,129,6.21,4.42,8.14,2.77,4.37,8.28,18.66,16.94,14.84,8.28,4.07,3,4298,2671,308,36,377,0,298,608,62.15,7.17,0.84,8.77,0,6.93,14.15,4298,3687,2499,308,36,377,0,250,217,611,172,0,0,0,0,48,391,85.78,58.14,7.17,0.84,8.77,0,5.82,5.05,14.22,4,0,0,0,0,1.12,9.1,1719,1285,48,36,116,0,62,172,236,1166,74.75,2.79,2.09,6.75,0,3.61,10.01,13.73,67.83,465,394,0,0,32,0,0,39,329,104,84.73,0,0,6.88,0,0,8.39,70.75,22.37
"06037137504","Census Tract 1375.04, Los Angeles County, California","ACSSF","ca","140","00","0004542",,,,,"06","037",,,"137504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037137504","Census Tract 1375.04",,,,2021,2021,958,1063,47.4,52.6,2021,76,194,179,46,59,168,331,273,295,195,159,46,3.76,9.6,8.86,2.28,2.92,8.31,16.38,13.51,14.6,9.65,7.87,2.28,2021,1550,60,12,99,0,7,293,76.69,2.97,0.59,4.9,0,0.35,14.5,2021,1716,1479,60,12,99,0,0,66,305,71,0,0,0,0,7,227,84.91,73.18,2.97,0.59,4.9,0,0,3.27,15.09,3.51,0,0,0,0,0.35,11.23,675,532,16,9,35,0,7,76,101,514,78.81,2.37,1.33,5.19,0,1.04,11.26,14.96,76.15,72,64,0,8,0,0,0,0,64,0,88.89,0,11.11,0,0,0,0,88.89,0
"06037138000","Census Tract 1380, Los Angeles County, California","ACSSF","ca","140","00","0004543",,,,,"06","037",,,"138000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037138000","Census Tract 1380",,,,4839,4839,2540,2299,52.49,47.51,4839,471,322,183,57,126,365,702,910,632,730,199,142,9.73,6.65,3.78,1.18,2.6,7.54,14.51,18.81,13.06,15.09,4.11,2.93,4839,3892,265,0,168,38,77,399,80.43,5.48,0,3.47,0.79,1.59,8.25,4839,4431,3615,252,0,168,38,0,358,408,277,13,0,0,0,77,41,91.57,74.71,5.21,0,3.47,0.79,0,7.4,8.43,5.72,0.27,0,0,0,1.59,0.85,1774,1488,46,0,19,0,46,175,199,1376,83.88,2.59,0,1.07,0,2.59,9.86,11.22,77.56,319,244,20,0,0,0,0,55,223,21,76.49,6.27,0,0,0,0,17.24,69.91,6.58
"06037139001","Census Tract 1390.01, Los Angeles County, California","ACSSF","ca","140","00","0004544",,,,,"06","037",,,"139001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139001","Census Tract 1390.01",,,,5439,5439,2685,2754,49.37,50.63,5439,416,368,286,124,203,720,1072,780,705,394,245,126,7.65,6.77,5.26,2.28,3.73,13.24,19.71,14.34,12.96,7.24,4.5,2.32,5439,4545,41,0,420,0,116,317,83.56,0.75,0,7.72,0,2.13,5.83,5439,4466,3831,41,0,397,0,0,197,973,714,0,0,23,0,116,120,82.11,70.44,0.75,0,7.3,0,0,3.62,17.89,13.13,0,0,0.42,0,2.13,2.21,2222,1850,17,0,165,0,81,109,343,1622,83.26,0.77,0,7.43,0,3.65,4.91,15.44,73,1094,902,17,0,79,0,0,96,805,131,82.45,1.55,0,7.22,0,0,8.78,73.58,11.97
"06037139200","Census Tract 1392, Los Angeles County, California","ACSSF","ca","140","00","0004545",,,,,"06","037",,,"139200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139200","Census Tract 1392",,,,5712,5712,2677,3035,46.87,53.13,5712,314,245,277,104,370,606,1026,652,1024,675,218,201,5.5,4.29,4.85,1.82,6.48,10.61,17.96,11.41,17.93,11.82,3.82,3.52,5712,4612,165,0,554,0,168,213,80.74,2.89,0,9.7,0,2.94,3.73,5712,4799,4008,165,0,554,0,23,49,913,604,0,0,0,0,145,164,84.02,70.17,2.89,0,9.7,0,0.4,0.86,15.98,10.57,0,0,0,0,2.54,2.87,2193,1918,59,0,96,0,60,60,279,1735,87.46,2.69,0,4.38,0,2.74,2.74,12.72,79.12,1010,849,36,0,41,0,60,24,746,163,84.06,3.56,0,4.06,0,5.94,2.38,73.86,16.14
"06037139301","Census Tract 1393.01, Los Angeles County, California","ACSSF","ca","140","00","0004546",,,,,"06","037",,,"139301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139301","Census Tract 1393.01",,,,4373,4373,2236,2137,51.13,48.87,4373,255,195,353,234,348,345,424,738,668,443,294,76,5.83,4.46,8.07,5.35,7.96,7.89,9.7,16.88,15.28,10.13,6.72,1.74,4373,2855,322,0,295,0,167,734,65.29,7.36,0,6.75,0,3.82,16.78,4373,3714,2543,218,0,283,0,125,545,659,312,104,0,12,0,42,189,84.93,58.15,4.99,0,6.47,0,2.86,12.46,15.07,7.13,2.38,0,0.27,0,0.96,4.32,1503,1148,120,0,66,0,35,134,108,1060,76.38,7.98,0,4.39,0,2.33,8.92,7.19,70.53,184,124,60,0,0,0,0,0,124,0,67.39,32.61,0,0,0,0,0,67.39,0
"06037139302","Census Tract 1393.02, Los Angeles County, California","ACSSF","ca","140","00","0004547",,,,,"06","037",,,"139302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139302","Census Tract 1393.02",,,,4806,4806,2595,2211,54,46,4806,92,310,423,115,376,1011,816,586,471,388,192,26,1.91,6.45,8.8,2.39,7.82,21.04,16.98,12.19,9.8,8.07,4,0.54,4806,2613,294,36,504,0,861,498,54.37,6.12,0.75,10.49,0,17.92,10.36,4806,3401,2182,294,0,504,0,42,379,1405,431,0,36,0,0,819,119,70.77,45.4,6.12,0,10.49,0,0.87,7.89,29.23,8.97,0,0.75,0,0,17.04,2.48,1907,1203,154,12,146,0,244,148,424,1055,63.08,8.08,0.63,7.66,0,12.79,7.76,22.23,55.32,1497,926,154,12,104,0,174,127,786,346,61.86,10.29,0.8,6.95,0,11.62,8.48,52.51,23.11
"06037139303","Census Tract 1393.03, Los Angeles County, California","ACSSF","ca","140","00","0004548",,,,,"06","037",,,"139303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139303","Census Tract 1393.03",,,,4477,4477,2188,2289,48.87,51.13,4477,119,296,150,162,290,728,606,738,481,384,202,321,2.66,6.61,3.35,3.62,6.48,16.26,13.54,16.48,10.74,8.58,4.51,7.17,4477,2922,413,38,246,6,571,281,65.27,9.22,0.85,5.49,0.13,12.75,6.28,4477,3323,2497,384,0,227,6,0,209,1154,425,29,38,19,0,571,72,74.22,55.77,8.58,0,5.07,0.13,0,4.67,25.78,9.49,0.65,0.85,0.42,0,12.75,1.61,2144,1540,130,38,100,0,213,123,481,1336,71.83,6.06,1.77,4.66,0,9.93,5.74,22.43,62.31,1583,1098,108,38,26,0,213,100,942,410,69.36,6.82,2.4,1.64,0,13.46,6.32,59.51,25.9
"06037139401","Census Tract 1394.01, Los Angeles County, California","ACSSF","ca","140","00","0004549",,,,,"06","037",,,"139401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139401","Census Tract 1394.01",,,,2468,2468,1190,1278,48.22,51.78,2468,107,116,60,77,147,313,405,244,395,270,147,187,4.34,4.7,2.43,3.12,5.96,12.68,16.41,9.89,16,10.94,5.96,7.58,2468,1992,221,0,81,0,21,153,80.71,8.95,0,3.28,0,0.85,6.2,2468,2065,1693,221,0,81,0,0,70,403,299,0,0,0,0,21,83,83.67,68.6,8.95,0,3.28,0,0,2.84,16.33,12.12,0,0,0,0,0.85,3.36,1139,933,67,0,51,0,12,76,207,776,81.91,5.88,0,4.48,0,1.05,6.67,18.17,68.13,808,652,27,0,51,0,12,66,508,184,80.69,3.34,0,6.31,0,1.49,8.17,62.87,22.77
"06037139402","Census Tract 1394.02, Los Angeles County, California","ACSSF","ca","140","00","0004550",,,,,"06","037",,,"139402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139402","Census Tract 1394.02",,,,2877,2877,1550,1327,53.88,46.12,2877,204,98,237,132,286,216,344,422,466,257,131,84,7.09,3.41,8.24,4.59,9.94,7.51,11.96,14.67,16.2,8.93,4.55,2.92,2877,2389,86,0,103,0,87,212,83.04,2.99,0,3.58,0,3.02,7.37,2877,2603,2296,86,0,103,0,3,115,274,93,0,0,0,0,84,97,90.48,79.81,2.99,0,3.58,0,0.1,4,9.52,3.23,0,0,0,0,2.92,3.37,936,852,26,0,27,0,22,9,47,824,91.03,2.78,0,2.88,0,2.35,0.96,5.02,88.03,112,86,26,0,0,0,0,0,79,7,76.79,23.21,0,0,0,0,0,70.54,6.25
"06037139502","Census Tract 1395.02, Los Angeles County, California","ACSSF","ca","140","00","0004551",,,,,"06","037",,,"139502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139502","Census Tract 1395.02",,,,2874,2874,1427,1447,49.65,50.35,2874,211,213,100,35,265,361,248,475,387,348,163,68,7.34,7.41,3.48,1.22,9.22,12.56,8.63,16.53,13.47,12.11,5.67,2.37,2874,2372,25,0,91,0,128,258,82.53,0.87,0,3.17,0,4.45,8.98,2874,2419,2193,25,0,91,0,37,73,455,179,0,0,0,0,91,185,84.17,76.3,0.87,0,3.17,0,1.29,2.54,15.83,6.23,0,0,0,0,3.17,6.44,1110,1007,12,0,37,0,37,17,121,903,90.72,1.08,0,3.33,0,3.33,1.53,10.9,81.35,433,383,12,0,32,0,0,6,304,85,88.45,2.77,0,7.39,0,0,1.39,70.21,19.63
"06037139504","Census Tract 1395.04, Los Angeles County, California","ACSSF","ca","140","00","0004552",,,,,"06","037",,,"139504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139504","Census Tract 1395.04",,,,3725,3725,1486,2239,39.89,60.11,3725,236,176,142,39,158,593,618,616,424,274,330,119,6.34,4.72,3.81,1.05,4.24,15.92,16.59,16.54,11.38,7.36,8.86,3.19,3725,2821,261,0,195,0,210,238,75.73,7.01,0,5.23,0,5.64,6.39,3725,3371,2755,261,0,185,0,25,145,354,66,0,0,10,0,185,93,90.5,73.96,7.01,0,4.97,0,0.67,3.89,9.5,1.77,0,0,0.27,0,4.97,2.5,1756,1372,115,0,83,0,79,107,156,1337,78.13,6.55,0,4.73,0,4.5,6.09,8.88,76.14,1314,1008,105,0,65,0,79,57,973,147,76.71,7.99,0,4.95,0,6.01,4.34,74.05,11.19
"06037139505","Census Tract 1395.05, Los Angeles County, California","ACSSF","ca","140","00","0004553",,,,,"06","037",,,"139505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139505","Census Tract 1395.05",,,,2609,2609,1185,1424,45.42,54.58,2609,201,130,0,0,50,468,586,257,401,365,98,53,7.7,4.98,0,0,1.92,17.94,22.46,9.85,15.37,13.99,3.76,2.03,2609,1682,55,0,98,0,45,729,64.47,2.11,0,3.76,0,1.72,27.94,2609,1892,1344,55,0,98,0,0,395,717,338,0,0,0,0,45,334,72.52,51.51,2.11,0,3.76,0,0,15.14,27.48,12.96,0,0,0,0,1.72,12.8,1544,905,11,0,54,0,33,541,345,757,58.61,0.71,0,3.5,0,2.14,35.04,22.34,49.03,1185,613,11,0,54,0,33,474,504,239,51.73,0.93,0,4.56,0,2.78,40,42.53,20.17
"06037139506","Census Tract 1395.06, Los Angeles County, California","ACSSF","ca","140","00","0004554",,,,,"06","037",,,"139506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139506","Census Tract 1395.06",,,,2972,2972,1200,1772,40.38,59.62,2972,37,112,293,102,144,451,430,416,454,331,107,95,1.24,3.77,9.86,3.43,4.85,15.17,14.47,14,15.28,11.14,3.6,3.2,2972,2525,0,0,140,0,202,105,84.96,0,0,4.71,0,6.8,3.53,2972,2168,1940,0,0,140,0,23,65,804,585,0,0,0,0,179,40,72.95,65.28,0,0,4.71,0,0.77,2.19,27.05,19.68,0,0,0,0,6.02,1.35,1494,1228,0,0,111,0,94,61,269,1079,82.2,0,0,7.43,0,6.29,4.08,18.01,72.22,717,605,0,0,0,0,94,18,468,231,84.38,0,0,0,0,13.11,2.51,65.27,32.22
"06037139600","Census Tract 1396, Los Angeles County, California","ACSSF","ca","140","00","0004555",,,,,"06","037",,,"139600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139600","Census Tract 1396",,,,5075,5075,2468,2607,48.63,51.37,5075,199,358,328,150,249,328,582,775,806,677,363,260,3.92,7.05,6.46,2.96,4.91,6.46,11.47,15.27,15.88,13.34,7.15,5.12,5075,4133,102,0,411,0,91,338,81.44,2.01,0,8.1,0,1.79,6.66,5075,4652,3820,102,0,411,0,10,309,423,313,0,0,0,0,81,29,91.67,75.27,2.01,0,8.1,0,0.2,6.09,8.33,6.17,0,0,0,0,1.6,0.57,2240,1841,51,0,196,0,39,113,230,1654,82.19,2.28,0,8.75,0,1.74,5.04,10.27,73.84,815,619,0,0,99,0,0,97,432,201,75.95,0,0,12.15,0,0,11.9,53.01,24.66
"06037139701","Census Tract 1397.01, Los Angeles County, California","ACSSF","ca","140","00","0004556",,,,,"06","037",,,"139701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139701","Census Tract 1397.01",,,,5729,5729,2589,3140,45.19,54.81,5729,201,281,278,321,296,498,798,892,884,798,301,181,3.51,4.9,4.85,5.6,5.17,8.69,13.93,15.57,15.43,13.93,5.25,3.16,5729,4813,146,11,197,0,174,388,84.01,2.55,0.19,3.44,0,3.04,6.77,5729,5200,4458,146,11,197,0,0,388,529,355,0,0,0,0,174,0,90.77,77.81,2.55,0.19,3.44,0,0,6.77,9.23,6.2,0,0,0,0,3.04,0,2118,1878,74,0,31,0,61,74,149,1790,88.67,3.49,0,1.46,0,2.88,3.49,7.03,84.51,523,462,0,0,0,0,61,0,413,110,88.34,0,0,0,0,11.66,0,78.97,21.03
"06037139703","Census Tract 1397.03, Los Angeles County, California","ACSSF","ca","140","00","0004557",,,,,"06","037",,,"139703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139703","Census Tract 1397.03",,,,2425,2425,1090,1335,44.95,55.05,2425,114,152,150,91,142,128,242,392,353,461,109,91,4.7,6.27,6.19,3.75,5.86,5.28,9.98,16.16,14.56,19.01,4.49,3.75,2425,2101,78,4,103,0,0,139,86.64,3.22,0.16,4.25,0,0,5.73,2425,2383,2097,76,0,103,0,0,107,42,4,2,4,0,0,0,32,98.27,86.47,3.13,0,4.25,0,0,4.41,1.73,0.16,0.08,0.16,0,0,0,1.32,851,774,10,0,49,0,0,18,2,774,90.95,1.18,0,5.76,0,0,2.12,0.24,90.95,86,76,0,0,0,0,0,10,76,2,88.37,0,0,0,0,0,11.63,88.37,2.33
"06037139704","Census Tract 1397.04, Los Angeles County, California","ACSSF","ca","140","00","0004558",,,,,"06","037",,,"139704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139704","Census Tract 1397.04",,,,2765,2765,1392,1373,50.34,49.66,2765,150,212,443,93,156,53,355,522,292,281,169,39,5.42,7.67,16.02,3.36,5.64,1.92,12.84,18.88,10.56,10.16,6.11,1.41,2765,2621,0,0,34,0,26,84,94.79,0,0,1.23,0,0.94,3.04,2765,2749,2621,0,0,34,0,12,82,16,0,0,0,0,0,14,2,99.42,94.79,0,0,1.23,0,0.43,2.97,0.58,0,0,0,0,0,0.51,0.07,975,939,0,0,22,0,14,0,14,939,96.31,0,0,2.26,0,1.44,0,1.44,96.31,181,167,0,0,0,0,14,0,167,14,92.27,0,0,0,0,7.73,0,92.27,7.73
"06037139705","Census Tract 1397.05, Los Angeles County, California","ACSSF","ca","140","00","0004559",,,,,"06","037",,,"139705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139705","Census Tract 1397.05",,,,3995,3995,1897,2098,47.48,52.52,3995,254,425,204,149,100,354,270,685,557,479,377,141,6.36,10.64,5.11,3.73,2.5,8.86,6.76,17.15,13.94,11.99,9.44,3.53,3995,3491,44,56,174,18,0,212,87.38,1.1,1.4,4.36,0.45,0,5.31,3995,3884,3380,44,56,174,18,0,212,111,111,0,0,0,0,0,0,97.22,84.61,1.1,1.4,4.36,0.45,0,5.31,2.78,2.78,0,0,0,0,0,0,1284,1157,0,0,67,18,0,42,13,1144,90.11,0,0,5.22,1.4,0,3.27,1.01,89.1,32,32,0,0,0,0,0,0,19,13,100,0,0,0,0,0,0,59.38,40.62
"06037139801","Census Tract 1398.01, Los Angeles County, California","ACSSF","ca","140","00","0004560",,,,,"06","037",,,"139801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139801","Census Tract 1398.01",,,,3518,3518,1799,1719,51.14,48.86,3518,127,235,272,140,170,238,502,461,625,362,264,122,3.61,6.68,7.73,3.98,4.83,6.77,14.27,13.1,17.77,10.29,7.5,3.47,3518,2960,168,0,105,0,43,242,84.14,4.78,0,2.98,0,1.22,6.88,3518,3354,2820,168,0,105,0,19,242,164,140,0,0,0,0,24,0,95.34,80.16,4.78,0,2.98,0,0.54,6.88,4.66,3.98,0,0,0,0,0.68,0,1232,1066,28,0,59,0,9,70,28,1038,86.53,2.27,0,4.79,0,0.73,5.68,2.27,84.25,43,28,0,0,15,0,0,0,28,0,65.12,0,0,34.88,0,0,0,65.12,0
"06037139802","Census Tract 1398.02, Los Angeles County, California","ACSSF","ca","140","00","0004561",,,,,"06","037",,,"139802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037139802","Census Tract 1398.02",,,,3878,3878,2023,1855,52.17,47.83,3878,158,290,224,192,188,198,457,613,503,527,347,181,4.07,7.48,5.78,4.95,4.85,5.11,11.78,15.81,12.97,13.59,8.95,4.67,3878,2967,269,10,370,0,78,184,76.51,6.94,0.26,9.54,0,2.01,4.74,3878,3639,2844,269,0,370,0,42,114,239,123,0,10,0,0,36,70,93.84,73.34,6.94,0,9.54,0,1.08,2.94,6.16,3.17,0,0.26,0,0,0.93,1.81,1380,1109,77,10,140,0,13,31,52,1067,80.36,5.58,0.72,10.14,0,0.94,2.25,3.77,77.32,123,110,0,0,0,0,13,0,110,0,89.43,0,0,0,0,10.57,0,89.43,0
"06037141101","Census Tract 1411.01, Los Angeles County, California","ACSSF","ca","140","00","0004562",,,,,"06","037",,,"141101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037141101","Census Tract 1411.01",,,,4458,4458,1979,2479,44.39,55.61,4458,377,193,218,27,289,1218,546,793,439,241,73,44,8.46,4.33,4.89,0.61,6.48,27.32,12.25,17.79,9.85,5.41,1.64,0.99,4458,3154,210,0,149,0,234,711,70.75,4.71,0,3.34,0,5.25,15.95,4458,3615,2768,210,0,149,0,28,460,843,386,0,0,0,0,206,251,81.09,62.09,4.71,0,3.34,0,0.63,10.32,18.91,8.66,0,0,0,0,4.62,5.63,2229,1607,119,0,61,0,100,342,435,1415,72.1,5.34,0,2.74,0,4.49,15.34,19.52,63.48,1655,1203,107,0,18,0,100,227,1011,360,72.69,6.47,0,1.09,0,6.04,13.72,61.09,21.75
"06037141102","Census Tract 1411.02, Los Angeles County, California","ACSSF","ca","140","00","0004563",,,,,"06","037",,,"141102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037141102","Census Tract 1411.02",,,,3049,3049,1523,1526,49.95,50.05,3049,194,230,100,76,188,666,563,354,307,235,107,29,6.36,7.54,3.28,2.49,6.17,21.84,18.47,11.61,10.07,7.71,3.51,0.95,3049,2119,197,4,117,0,35,577,69.5,6.46,0.13,3.84,0,1.15,18.92,3049,2612,1922,197,0,117,0,0,376,437,197,0,4,0,0,35,201,85.67,63.04,6.46,0,3.84,0,0,12.33,14.33,6.46,0,0.13,0,0,1.15,6.59,1422,1111,100,4,73,0,0,134,115,1063,78.13,7.03,0.28,5.13,0,0,9.42,8.09,74.75,889,686,100,4,8,0,0,91,638,98,77.17,11.25,0.45,0.9,0,0,10.24,71.77,11.02
"06037141201","Census Tract 1412.01, Los Angeles County, California","ACSSF","ca","140","00","0004564",,,,,"06","037",,,"141201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037141201","Census Tract 1412.01",,,,4015,4015,1954,2061,48.67,51.33,4015,268,82,117,97,156,1159,777,725,310,137,132,55,6.67,2.04,2.91,2.42,3.89,28.87,19.35,18.06,7.72,3.41,3.29,1.37,4015,2882,120,0,411,0,175,427,71.78,2.99,0,10.24,0,4.36,10.64,4015,3194,2496,99,0,411,0,36,152,821,386,21,0,0,0,139,275,79.55,62.17,2.47,0,10.24,0,0.9,3.79,20.45,9.61,0.52,0,0,0,3.46,6.85,2079,1558,68,0,172,0,70,211,376,1353,74.94,3.27,0,8.27,0,3.37,10.15,18.09,65.08,1721,1235,68,0,137,0,70,211,1057,349,71.76,3.95,0,7.96,0,4.07,12.26,61.42,20.28
"06037141202","Census Tract 1412.02, Los Angeles County, California","ACSSF","ca","140","00","0004565",,,,,"06","037",,,"141202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037141202","Census Tract 1412.02",,,,2924,2924,1322,1602,45.21,54.79,2924,144,60,107,135,85,496,492,480,493,353,45,34,4.92,2.05,3.66,4.62,2.91,16.96,16.83,16.42,16.86,12.07,1.54,1.16,2924,2302,70,8,269,0,45,230,78.73,2.39,0.27,9.2,0,1.54,7.87,2924,2659,2153,70,0,269,0,36,131,265,149,0,8,0,0,9,99,90.94,73.63,2.39,0,9.2,0,1.23,4.48,9.06,5.1,0,0.27,0,0,0.31,3.39,1435,1181,63,8,76,0,30,77,89,1134,82.3,4.39,0.56,5.3,0,2.09,5.37,6.2,79.02,780,657,45,8,37,0,8,25,627,38,84.23,5.77,1.03,4.74,0,1.03,3.21,80.38,4.87
"06037141303","Census Tract 1413.03, Los Angeles County, California","ACSSF","ca","140","00","0004566",,,,,"06","037",,,"141303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037141303","Census Tract 1413.03",,,,3330,3330,1664,1666,49.97,50.03,3330,224,70,33,59,199,1000,544,447,387,188,124,55,6.73,2.1,0.99,1.77,5.98,30.03,16.34,13.42,11.62,5.65,3.72,1.65,3330,2278,98,0,295,0,293,366,68.41,2.94,0,8.86,0,8.8,10.99,3330,2765,2055,50,0,295,0,137,228,565,223,48,0,0,0,156,138,83.03,61.71,1.5,0,8.86,0,4.11,6.85,16.97,6.7,1.44,0,0,0,4.68,4.14,1692,1250,51,0,121,0,111,159,272,1134,73.88,3.01,0,7.15,0,6.56,9.4,16.08,67.02,1393,985,51,0,87,0,111,159,895,246,70.71,3.66,0,6.25,0,7.97,11.41,64.25,17.66
